0,07.11.17_10:17:18,0.079807
0,07.11.17_10:18:18,0.08
0,07.11.17_10:19:18,0.080231
0,07.11.17_10:20:18,0.080816
0,07.11.17_10:21:18,0.080661
0,07.11.17_10:22:22,0.080113
0,07.11.17_10:23:22,0.079813
0,07.11.17_10:24:22,0.079683
0,07.11.17_10:25:22,0.079472
0,07.11.17_10:26:34,0.079144
0,07.11.17_10:27:34,0.078923
0,07.11.17_10:28:35,0.078803
0,07.11.17_10:29:35,0.078998
0,07.11.17_10:30:39,0.079301
0,07.11.17_10:31:47,0.079451
0,07.11.17_10:32:47,0.079813
0,07.11.17_10:33:47,0.079737
0,07.11.17_10:34:47,0.079948
0,07.11.17_10:35:47,0.080288
0,07.11.17_10:36:47,0.080779
0,07.11.17_10:37:47,0.080092
0,07.11.17_10:38:57,0.08034
0,07.11.17_10:39:56,0.080539
0,07.11.17_10:40:56,0.08054
0,07.11.17_10:41:56,0.080349
0,07.11.17_10:42:56,0.080553
0,07.11.17_10:43:56,0.080285
0,07.11.17_10:44:56,0.08
0,07.11.17_10:45:56,0.08
0,07.11.17_10:46:56,0.079728
0,07.11.17_10:47:56,0.079727
0,07.11.17_10:48:56,0.079541
0,07.11.17_10:49:56,0.079646
0,07.11.17_10:50:57,0.079642
0,07.11.17_10:51:57,0.0797
0,07.11.17_10:52:57,0.0797
0,07.11.17_10:53:57,0.0797
0,07.11.17_10:54:57,0.079642
0,07.11.17_10:55:57,0.079698
0,07.11.17_10:56:56,0.079641
0,07.11.17_10:57:56,0.079718
0,07.11.17_10:58:56,0.0795
0,07.11.17_10:59:55,0.079338
0,07.11.17_11:00:55,0.079336
0,07.11.17_11:01:56,0.079196
0,07.11.17_11:02:57,0.079154
0,07.11.17_11:03:57,0.079342
0,07.11.17_11:04:57,0.079
0,07.11.17_11:05:57,0.079314
0,07.11.17_11:06:56,0.079198
0,07.11.17_11:07:56,0.079057
0,07.11.17_11:08:56,0.078976
0,07.11.17_11:09:56,0.079001
0,07.11.17_11:10:56,0.07929
0,07.11.17_11:11:56,0.07901
0,07.11.17_11:12:56,0.078818
0,07.11.17_11:13:56,0.07892
0,07.11.17_11:14:56,0.078902
0,07.11.17_11:15:56,0.078437
0,07.11.17_11:16:56,0.07852
0,07.11.17_11:17:56,0.078452
0,07.11.17_11:18:55,0.0785
0,07.11.17_11:20:03,0.0787
0,07.11.17_11:21:02,0.078699
0,07.11.17_11:22:02,0.078802
0,07.11.17_11:23:02,0.079197
0,07.11.17_11:24:01,0.079117
0,07.11.17_11:25:01,0.079117
0,07.11.17_11:26:01,0.07957
0,07.11.17_11:27:01,0.079161
0,07.11.17_11:28:02,0.079569
0,07.11.17_11:29:03,0.079567
0,07.11.17_11:30:03,0.079298
0,07.11.17_11:31:02,0.079651
0,07.11.17_11:32:02,0.079905
0,07.11.17_11:33:14,0.0801
0,07.11.17_11:34:14,0.080191
0,07.11.17_11:35:19,0.08037
0,07.11.17_11:36:26,0.080145
0,07.11.17_11:37:26,0.0805
0,07.11.17_11:38:39,0.0805
0,07.11.17_11:39:39,0.080854
0,07.11.17_11:40:40,0.080855
0,07.11.17_11:41:40,0.081367
0,07.11.17_11:42:40,0.081808
0,07.11.17_11:43:39,0.082128
0,07.11.17_11:44:39,0.081998
0,07.11.17_11:45:40,0.081917
0,07.11.17_11:46:40,0.082051
0,07.11.17_11:47:40,0.082055
0,07.11.17_11:48:40,0.081904
0,07.11.17_11:49:40,0.081582
0,07.11.17_11:50:39,0.08192
0,07.11.17_11:51:39,0.082404
0,07.11.17_11:52:40,0.082552
0,07.11.17_11:53:43,0.083498
0,07.11.17_11:54:43,0.083341
0,07.11.17_11:55:43,0.083456
0,07.11.17_11:57:05,0.08352
0,07.11.17_11:58:05,0.08352
0,07.11.17_11:59:05,0.083521
0,07.11.17_12:00:05,0.083629
0,07.11.17_12:01:07,0.084561
0,07.11.17_12:02:10,0.083688
0,07.11.17_12:03:09,0.08429
0,07.11.17_12:04:09,0.084099
0,07.11.17_12:05:09,0.084125
0,07.11.17_12:06:09,0.082995
0,07.11.17_12:07:08,0.081585
0,07.11.17_12:08:08,0.083277
0,07.11.17_12:09:08,0.083
0,07.11.17_12:10:08,0.081999
0,07.11.17_12:11:12,0.081998
0,07.11.17_12:12:12,0.08199
0,07.11.17_12:13:12,0.081746
0,07.11.17_12:14:12,0.082203
0,07.11.17_12:15:13,0.082425
0,07.11.17_12:16:14,0.082774
0,07.11.17_12:17:14,0.082999
0,07.11.17_12:18:16,0.083105
0,07.11.17_12:19:16,0.083443
0,07.11.17_12:20:16,0.083498
0,07.11.17_12:21:16,0.083498
0,07.11.17_12:22:16,0.083394
0,07.11.17_12:23:15,0.0829
0,07.11.17_12:24:15,0.082774
0,07.11.17_12:25:16,0.082495
0,07.11.17_12:26:16,0.082496
0,07.11.17_12:27:16,0.082125
0,07.11.17_12:28:15,0.082127
0,07.11.17_12:29:16,0.082041
0,07.11.17_12:30:16,0.082033
0,07.11.17_12:31:15,0.082499
0,07.11.17_12:32:15,0.082288
0,07.11.17_12:33:16,0.08263
0,07.11.17_12:34:23,0.082772
0,07.11.17_12:35:23,0.082774
0,07.11.17_12:36:23,0.082998
0,07.11.17_12:37:23,0.082998
0,07.11.17_12:38:23,0.082834
0,07.11.17_12:39:23,0.082787
0,07.11.17_12:40:23,0.082818
0,07.11.17_12:41:24,0.082801
0,07.11.17_12:42:23,0.082627
0,07.11.17_12:43:23,0.082685
0,07.11.17_12:44:23,0.082369
0,07.11.17_12:45:24,0.082044
0,07.11.17_12:46:24,0.082359
0,07.11.17_12:47:24,0.082052
0,07.11.17_12:48:24,0.082362
0,07.11.17_12:49:24,0.082362
0,07.11.17_12:50:24,0.082352
0,07.11.17_12:51:24,0.082499
0,07.11.17_12:52:25,0.082499
0,07.11.17_12:53:24,0.0825
0,07.11.17_12:54:24,0.082532
0,07.11.17_12:55:24,0.082798
0,07.11.17_12:56:25,0.083
0,07.11.17_12:57:25,0.08305
0,07.11.17_12:58:25,0.083389
0,07.11.17_12:59:24,0.083449
0,07.11.17_13:00:24,0.083458
0,07.11.17_13:01:24,0.083668
0,07.11.17_13:02:24,0.083884
0,07.11.17_13:03:23,0.083924
0,07.11.17_13:04:23,0.084308
0,07.11.17_13:05:23,0.084107
0,07.11.17_13:06:22,0.084274
0,07.11.17_13:07:22,0.084298
0,07.11.17_13:08:22,0.084314
0,07.11.17_13:09:22,0.083623
0,07.11.17_13:10:22,0.084401
0,07.11.17_13:11:22,0.08402
0,07.11.17_13:12:21,0.084475
0,07.11.17_13:13:21,0.084411
0,07.11.17_13:14:21,0.084001
0,07.11.17_13:15:21,0.08399
0,07.11.17_13:16:21,0.083985
0,07.11.17_13:17:21,0.083977
0,07.11.17_13:18:21,0.083963
0,07.11.17_13:19:20,0.083965
0,07.11.17_13:20:20,0.083415
0,07.11.17_13:21:20,0.083522
0,07.11.17_13:22:19,0.083396
0,07.11.17_13:23:19,0.083372
0,07.11.17_13:24:19,0.083383
0,07.11.17_13:25:29,0.083032
0,07.11.17_13:26:29,0.082997
0,07.11.17_13:27:29,0.082997
0,07.11.17_13:28:29,0.08305
0,07.11.17_13:29:29,0.082885
0,07.11.17_13:30:29,0.082881
0,07.11.17_13:31:30,0.083073
0,07.11.17_13:32:30,0.083136
0,07.11.17_13:33:30,0.083135
0,07.11.17_13:34:30,0.083218
0,07.11.17_13:35:30,0.083218
0,07.11.17_13:36:30,0.083218
0,07.11.17_13:37:30,0.083289
0,07.11.17_13:38:30,0.083155
0,07.11.17_13:39:30,0.083425
0,07.11.17_13:40:30,0.083425
0,07.11.17_13:41:30,0.083407
0,07.11.17_13:42:35,0.083261
0,07.11.17_13:43:35,0.083444
0,07.11.17_13:44:35,0.083444
0,07.11.17_13:45:34,0.083466
0,07.11.17_13:46:34,0.083543
0,07.11.17_13:47:34,0.083585
0,07.11.17_13:48:34,0.083741
0,07.11.17_13:49:35,0.083862
0,07.11.17_13:50:35,0.08375
0,07.11.17_13:51:35,0.083859
0,07.11.17_13:52:35,0.083934
0,07.11.17_13:53:37,0.083933
0,07.11.17_13:54:40,0.084
0,07.11.17_13:55:40,0.084
0,07.11.17_13:57:10,0.084
0,07.11.17_13:58:11,0.084
0,07.11.17_13:59:10,0.084238
0,07.11.17_14:00:10,0.084158
0,07.11.17_14:01:20,0.084158
0,07.11.17_14:02:20,0.084158
0,07.11.17_14:03:23,0.084158
0,07.11.17_14:04:24,0.084158
0,07.11.17_14:05:31,0.084158
0,07.11.17_14:06:31,0.084158
0,07.11.17_14:07:34,0.0845
0,07.11.17_14:08:34,0.0845
0,07.11.17_14:09:34,0.084542
0,07.11.17_14:10:34,0.0846
0,07.11.17_14:11:34,0.0846
0,07.11.17_14:12:33,0.084646
0,07.11.17_14:13:34,0.084648
0,07.11.17_14:14:33,0.0848
0,07.11.17_14:15:33,0.084657
0,07.11.17_14:16:33,0.085
0,07.11.17_14:17:33,0.084991
0,07.11.17_14:18:33,0.084999
0,07.11.17_14:19:33,0.08509
0,07.11.17_14:20:35,0.0851
0,07.11.17_14:21:36,0.0855
0,07.11.17_14:22:36,0.085597
0,07.11.17_14:23:40,0.085718
0,07.11.17_14:24:40,0.085599
0,07.11.17_14:25:40,0.08575
0,07.11.17_14:26:40,0.085809
0,07.11.17_14:27:40,0.085809
0,07.11.17_14:28:40,0.085929
0,07.11.17_14:29:44,0.08597
0,07.11.17_14:30:44,0.08597
0,07.11.17_14:31:45,0.08597
0,07.11.17_14:32:44,0.08636
0,07.11.17_14:34:03,0.085929
0,07.11.17_14:35:03,0.085899
0,07.11.17_14:36:03,0.085952
0,07.11.17_14:37:14,0.0861
0,07.11.17_14:38:15,0.0861
0,07.11.17_14:39:15,0.0864
0,07.11.17_14:40:15,0.0862
0,07.11.17_14:41:15,0.0865
0,07.11.17_14:42:15,0.0865
0,07.11.17_14:43:15,0.0867
0,07.11.17_14:44:15,0.086833
0,07.11.17_14:45:26,0.08698
0,07.11.17_14:46:25,0.087
0,07.11.17_14:47:25,0.087
0,07.11.17_14:48:25,0.087
0,07.11.17_14:49:27,0.087
0,07.11.17_14:50:28,0.087
0,07.11.17_14:51:28,0.087
0,07.11.17_14:52:28,0.087
0,07.11.17_14:53:33,0.087346
0,07.11.17_14:54:33,0.087
0,07.11.17_14:55:33,0.087
0,07.11.17_14:56:33,0.087345
0,07.11.17_14:57:33,0.087345
0,07.11.17_14:58:33,0.087898
0,07.11.17_14:59:33,0.087644
0,07.11.17_15:00:33,0.087645
0,07.11.17_15:01:33,0.0878
0,07.11.17_15:02:33,0.087706
0,07.11.17_15:03:33,0.087799
0,07.11.17_15:04:33,0.087791
0,07.11.17_15:05:33,0.087346
0,07.11.17_15:06:33,0.087346
0,07.11.17_15:07:32,0.087215
0,07.11.17_15:08:32,0.086973
0,07.11.17_15:09:32,0.086507
0,07.11.17_15:10:32,0.0861
0,07.11.17_15:11:31,0.08555
0,07.11.17_15:12:31,0.085483
0,07.11.17_15:13:31,0.086122
0,07.11.17_15:14:31,0.086366
0,07.11.17_15:15:30,0.086637
0,07.11.17_15:16:30,0.086733
0,07.11.17_15:17:30,0.086973
0,07.11.17_15:18:30,0.086733
0,07.11.17_15:19:30,0.086758
0,07.11.17_15:20:30,0.086733
0,07.11.17_15:21:38,0.086234
0,07.11.17_15:22:38,0.085544
0,07.11.17_15:23:38,0.08555
0,07.11.17_15:24:37,0.085836
0,07.11.17_15:25:38,0.085662
0,07.11.17_15:26:38,0.085667
0,07.11.17_15:27:38,0.085969
0,07.11.17_15:28:37,0.086
0,07.11.17_15:29:37,0.085972
0,07.11.17_15:30:37,0.085898
0,07.11.17_15:31:38,0.085817
0,07.11.17_15:32:37,0.085879
0,07.11.17_15:33:36,0.085805
0,07.11.17_15:34:36,0.085771
0,07.11.17_15:35:36,0.085706
0,07.11.17_15:36:35,0.085796
0,07.11.17_15:37:35,0.0857
0,07.11.17_15:38:35,0.085645
0,07.11.17_15:39:35,0.085573
0,07.11.17_15:40:35,0.085527
0,07.11.17_15:41:35,0.085269
0,07.11.17_15:42:35,0.085065
0,07.11.17_15:43:35,0.084434
0,07.11.17_15:44:34,0.0847
0,07.11.17_15:45:34,0.084179
0,07.11.17_15:46:34,0.084179
0,07.11.17_15:47:33,0.084179
0,07.11.17_15:48:48,0.08418
0,07.11.17_15:49:48,0.08418
0,07.11.17_15:50:48,0.08402
0,07.11.17_15:51:48,0.084377
0,07.11.17_15:52:48,0.084376
0,07.11.17_15:53:50,0.084687
0,07.11.17_15:54:50,0.084921
0,07.11.17_15:55:52,0.084921
0,07.11.17_15:57:22,0.085072
0,07.11.17_15:58:21,0.085216
0,07.11.17_15:59:21,0.085028
0,07.11.17_16:00:21,0.0852
0,07.11.17_16:01:22,0.085315
0,07.11.17_16:02:22,0.085399
0,07.11.17_16:03:22,0.085571
0,07.11.17_16:04:26,0.085488
0,07.11.17_16:05:26,0.085566
0,07.11.17_16:06:26,0.085416
0,07.11.17_16:07:26,0.08534
0,07.11.17_16:08:26,0.085341
0,07.11.17_16:09:26,0.085228
0,07.11.17_16:10:26,0.08514
0,07.11.17_16:11:26,0.085139
0,07.11.17_16:12:26,0.085138
0,07.11.17_16:13:26,0.085146
0,07.11.17_16:14:26,0.085039
0,07.11.17_16:15:26,0.085133
0,07.11.17_16:16:26,0.085052
0,07.11.17_16:17:27,0.0851
0,07.11.17_16:18:36,0.084999
0,07.11.17_16:19:36,0.084725
0,07.11.17_16:20:36,0.084704
0,07.11.17_16:21:35,0.084196
0,07.11.17_16:23:05,0.08381
0,07.11.17_16:24:05,0.083507
0,07.11.17_16:25:08,0.083362
0,07.11.17_16:26:08,0.083371
0,07.11.17_16:27:09,0.083377
0,07.11.17_16:28:09,0.083476
0,07.11.17_16:29:09,0.083396
0,07.11.17_16:30:08,0.083588
0,07.11.17_16:31:09,0.083414
0,07.11.17_16:32:20,0.083215
0,07.11.17_16:33:20,0.083037
0,07.11.17_16:34:21,0.083001
0,07.11.17_16:35:21,0.082796
0,07.11.17_16:36:21,0.082795
0,07.11.17_16:37:21,0.082713
0,07.11.17_16:38:20,0.082713
0,07.11.17_16:39:50,0.0827
0,07.11.17_16:40:50,0.082531
0,07.11.17_16:41:50,0.082636
0,07.11.17_16:42:51,0.082318
0,07.11.17_16:43:51,0.0821
0,07.11.17_16:44:51,0.082
0,07.11.17_16:45:50,0.082096
0,07.11.17_16:46:50,0.082553
0,07.11.17_16:47:50,0.083253
0,07.11.17_16:48:49,0.083728
0,07.11.17_16:49:49,0.0837
0,07.11.17_16:50:50,0.083705
0,07.11.17_16:51:50,0.083797
0,07.11.17_16:52:51,0.083797
0,07.11.17_16:53:51,0.083776
0,07.11.17_16:54:51,0.083269
0,07.11.17_16:55:51,0.08327
0,07.11.17_16:56:52,0.083681
0,07.11.17_16:57:52,0.083776
0,07.11.17_16:58:52,0.083852
0,07.11.17_16:59:52,0.083779
0,07.11.17_17:00:52,0.0837
0,07.11.17_17:01:51,0.083776
0,07.11.17_17:02:51,0.083548
0,07.11.17_17:03:52,0.083763
0,07.11.17_17:04:52,0.083762
0,07.11.17_17:05:52,0.083854
0,07.11.17_17:06:52,0.0839
0,07.11.17_17:07:53,0.084
0,07.11.17_17:08:53,0.084
0,07.11.17_17:09:53,0.084
0,07.11.17_17:10:53,0.084
0,07.11.17_17:11:53,0.083952
0,07.11.17_17:12:53,0.0839
0,07.11.17_17:13:53,0.083884
0,07.11.17_17:14:53,0.083603
0,07.11.17_17:15:52,0.083483
0,07.11.17_17:16:52,0.083483
0,07.11.17_17:17:52,0.083316
0,07.11.17_17:18:53,0.083305
0,07.11.17_17:19:53,0.083087
0,07.11.17_17:20:53,0.083
0,07.11.17_17:21:54,0.083
0,07.11.17_17:22:54,0.083
0,07.11.17_17:23:54,0.082905
0,07.11.17_17:25:05,0.083169
0,07.11.17_17:26:05,0.083036
0,07.11.17_17:27:05,0.083535
0,07.11.17_17:28:05,0.083192
0,07.11.17_17:29:05,0.083651
0,07.11.17_17:30:04,0.083722
0,07.11.17_17:31:16,0.083654
0,07.11.17_17:32:16,0.083401
0,07.11.17_17:33:16,0.08399
0,07.11.17_17:34:16,0.083859
0,07.11.17_17:35:15,0.083858
0,07.11.17_17:36:16,0.083847
0,07.11.17_17:37:16,0.083688
0,07.11.17_17:38:16,0.083694
0,07.11.17_17:39:16,0.083605
0,07.11.17_17:40:16,0.083482
0,07.11.17_17:41:16,0.0834
0,07.11.17_17:42:15,0.083322
0,07.11.17_17:43:15,0.083255
0,07.11.17_17:44:15,0.083249
0,07.11.17_17:45:15,0.08305
0,07.11.17_17:46:15,0.083357
0,07.11.17_17:47:15,0.083228
0,07.11.17_17:48:15,0.083459
0,07.11.17_17:49:14,0.083036
0,07.11.17_17:50:14,0.083036
0,07.11.17_17:51:14,0.083036
0,07.11.17_17:52:14,0.083241
0,07.11.17_17:53:14,0.083036
0,07.11.17_17:54:13,0.083343
0,07.11.17_17:55:13,0.083036
0,07.11.17_17:56:13,0.083036
0,07.11.17_17:57:13,0.083036
0,07.11.17_17:58:13,0.083036
0,07.11.17_17:59:16,0.083036
0,07.11.17_18:00:16,0.083052
0,07.11.17_18:01:15,0.083077
0,07.11.17_18:02:15,0.083366
0,07.11.17_18:03:15,0.083559
0,07.11.17_18:04:15,0.083139
0,07.11.17_18:05:15,0.083139
0,07.11.17_18:06:15,0.083226
0,07.11.17_18:07:14,0.08356
0,07.11.17_18:08:13,0.08356
0,07.11.17_18:09:13,0.083274
0,07.11.17_18:10:13,0.083274
0,07.11.17_18:11:13,0.083274
0,07.11.17_18:12:13,0.083266
0,07.11.17_18:13:13,0.08373
0,07.11.17_18:14:13,0.083941
0,07.11.17_18:15:13,0.084
0,07.11.17_18:16:13,0.084
0,07.11.17_18:17:13,0.084095
0,07.11.17_18:18:13,0.084315
0,07.11.17_18:19:13,0.084495
0,07.11.17_18:20:12,0.085089
0,07.11.17_18:21:13,0.08517
0,07.11.17_18:22:13,0.0854
0,07.11.17_18:23:14,0.085794
0,07.11.17_18:24:14,0.085794
0,07.11.17_18:25:14,0.085796
0,07.11.17_18:26:14,0.085622
0,07.11.17_18:27:14,0.0854
0,07.11.17_18:28:14,0.085276
0,07.11.17_18:29:14,0.085271
0,07.11.17_18:30:14,0.085338
0,07.11.17_18:31:14,0.085271
0,07.11.17_18:32:14,0.085253
0,07.11.17_18:33:14,0.085681
0,07.11.17_18:34:14,0.08576
0,07.11.17_18:35:14,0.085931
0,07.11.17_18:36:14,0.0863
0,07.11.17_18:37:14,0.086331
0,07.11.17_18:38:14,0.0863
0,07.11.17_18:39:14,0.08631
0,07.11.17_18:40:14,0.086064
0,07.11.17_18:41:13,0.086064
0,07.11.17_18:42:13,0.085808
0,07.11.17_18:43:13,0.085713
0,07.11.17_18:44:13,0.085965
0,07.11.17_18:45:14,0.085772
0,07.11.17_18:46:14,0.085884
0,07.11.17_18:47:14,0.085964
0,07.11.17_18:48:13,0.085907
0,07.11.17_18:49:13,0.085907
0,07.11.17_18:50:13,0.0859
0,07.11.17_18:51:13,0.085784
0,07.11.17_18:52:13,0.0855
0,07.11.17_18:53:13,0.085465
0,07.11.17_18:54:15,0.085608
0,07.11.17_18:55:15,0.085611
0,07.11.17_18:56:15,0.085364
0,07.11.17_18:57:15,0.084933
0,07.11.17_18:58:15,0.084852
0,07.11.17_18:59:15,0.084849
0,07.11.17_19:00:15,0.08506
0,07.11.17_19:01:15,0.085138
0,07.11.17_19:02:15,0.085011
0,07.11.17_19:03:15,0.085221
0,07.11.17_19:04:15,0.085216
0,07.11.17_19:05:15,0.085218
0,07.11.17_19:06:14,0.085215
0,07.11.17_19:07:14,0.085111
0,07.11.17_19:08:14,0.084905
0,07.11.17_19:09:14,0.085021
0,07.11.17_19:10:14,0.085101
0,07.11.17_19:11:14,0.085099
0,07.11.17_19:12:13,0.085099
0,07.11.17_19:13:13,0.085099
0,07.11.17_19:14:13,0.085131
0,07.11.17_19:15:12,0.085034
0,07.11.17_19:16:12,0.084868
0,07.11.17_19:17:12,0.08485
0,07.11.17_19:18:12,0.085077
0,07.11.17_19:19:15,0.084848
0,07.11.17_19:20:15,0.085
0,07.11.17_19:21:15,0.084699
0,07.11.17_19:22:14,0.084626
0,07.11.17_19:23:14,0.084421
0,07.11.17_19:24:14,0.084302
0,07.11.17_19:25:14,0.084001
0,07.11.17_19:26:14,0.0839
0,07.11.17_19:27:17,0.083792
0,07.11.17_19:28:17,0.083745
0,07.11.17_19:29:17,0.083506
0,07.11.17_19:30:17,0.08384
0,07.11.17_19:31:17,0.083706
0,07.11.17_19:32:16,0.083726
0,07.11.17_19:33:16,0.083994
0,07.11.17_19:34:16,0.084168
0,07.11.17_19:35:15,0.084594
0,07.11.17_19:36:14,0.084861
0,07.11.17_19:37:14,0.084391
0,07.11.17_19:38:14,0.084746
0,07.11.17_19:39:14,0.084795
0,07.11.17_19:40:14,0.084805
0,07.11.17_19:41:13,0.084802
0,07.11.17_19:42:13,0.084583
0,07.11.17_19:43:13,0.08475
0,07.11.17_19:44:13,0.084741
0,07.11.17_19:45:15,0.084481
0,07.11.17_19:46:14,0.084046
0,07.11.17_19:47:14,0.083779
0,07.11.17_19:48:14,0.083779
0,07.11.17_19:49:14,0.083779
0,07.11.17_19:50:14,0.083779
0,07.11.17_19:51:14,0.083779
0,07.11.17_19:52:14,0.083779
0,07.11.17_19:53:14,0.083625
0,07.11.17_19:54:14,0.083478
0,07.11.17_19:55:14,0.083386
0,07.11.17_19:56:14,0.083639
0,07.11.17_19:57:14,0.083412
0,07.11.17_19:58:14,0.083403
0,07.11.17_19:59:14,0.083487
0,07.11.17_20:00:13,0.08375
0,07.11.17_20:01:13,0.083762
0,07.11.17_20:02:13,0.083776
0,07.11.17_20:03:13,0.083778
0,07.11.17_20:04:13,0.083471
0,07.11.17_20:05:13,0.08347
0,07.11.17_20:06:31,0.083294
0,07.11.17_20:08:01,0.083
0,07.11.17_20:09:02,0.083
0,07.11.17_20:10:30,0.08301
0,07.11.17_20:11:30,0.083
0,07.11.17_20:12:31,0.082905
0,07.11.17_20:13:32,0.082904
0,07.11.17_20:14:32,0.08273
0,07.11.17_20:15:32,0.082729
0,07.11.17_20:16:32,0.082699
0,07.11.17_20:17:33,0.08266
0,07.11.17_20:18:33,0.082851
0,07.11.17_20:19:33,0.082778
0,07.11.17_20:20:33,0.082943
0,07.11.17_20:21:33,0.08305
0,07.11.17_20:22:33,0.08325
0,07.11.17_20:23:33,0.082974
0,07.11.17_20:24:33,0.082979
0,07.11.17_20:25:33,0.08299
0,07.11.17_20:26:33,0.083244
0,07.11.17_20:27:33,0.083244
0,07.11.17_20:28:32,0.082709
0,07.11.17_20:29:32,0.082712
0,07.11.17_20:30:32,0.082714
0,07.11.17_20:31:32,0.082717
0,07.11.17_20:32:32,0.08266
0,07.11.17_20:33:32,0.08266
0,07.11.17_20:34:33,0.082775
0,07.11.17_20:35:33,0.082702
0,07.11.17_20:36:33,0.082689
0,07.11.17_20:37:33,0.0825
0,07.11.17_20:38:33,0.0825
0,07.11.17_20:39:32,0.0825
0,07.11.17_20:40:32,0.0825
0,07.11.17_20:41:32,0.0825
0,07.11.17_20:42:32,0.0825
0,07.11.17_20:43:32,0.0825
0,07.11.17_20:44:32,0.0825
0,07.11.17_20:45:32,0.0825
0,07.11.17_20:46:32,0.0825
0,07.11.17_20:47:32,0.0825
0,07.11.17_20:48:32,0.0826
0,07.11.17_20:49:33,0.082288
0,07.11.17_20:50:33,0.082513
0,07.11.17_20:51:34,0.082276
0,07.11.17_20:52:34,0.08252
0,07.11.17_20:53:34,0.08255
0,07.11.17_20:54:34,0.082808
0,07.11.17_20:55:34,0.082568
0,07.11.17_20:56:34,0.08257
0,07.11.17_20:57:34,0.082378
0,07.11.17_20:58:34,0.082557
0,07.11.17_20:59:34,0.082223
0,07.11.17_21:00:34,0.082213
0,07.11.17_21:01:34,0.082269
0,07.11.17_21:02:33,0.082271
0,07.11.17_21:03:33,0.08227
0,07.11.17_21:04:34,0.0821
0,07.11.17_21:05:34,0.08208
0,07.11.17_21:06:33,0.082
0,07.11.17_21:07:32,0.082072
0,07.11.17_21:08:32,0.08178
0,07.11.17_21:09:32,0.08178
0,07.11.17_21:10:34,0.08135
0,07.11.17_21:11:35,0.081181
0,07.11.17_21:12:35,0.080667
0,07.11.17_21:13:35,0.080456
0,07.11.17_21:14:35,0.080456
0,07.11.17_21:15:46,0.0805
0,07.11.17_21:16:46,0.080844
0,07.11.17_21:17:46,0.080861
0,07.11.17_21:18:46,0.080861
0,07.11.17_21:19:46,0.080861
0,07.11.17_21:20:46,0.080861
0,07.11.17_21:21:46,0.080721
0,07.11.17_21:22:46,0.08065
0,07.11.17_21:23:46,0.080131
0,07.11.17_21:24:45,0.080089
0,07.11.17_21:25:45,0.080016
0,07.11.17_21:26:46,0.080016
0,07.11.17_21:27:46,0.080016
0,07.11.17_21:28:45,0.080016
0,07.11.17_21:29:45,0.080016
0,07.11.17_21:30:44,0.080016
0,07.11.17_21:31:44,0.080017
0,07.11.17_21:32:45,0.080474
0,07.11.17_21:33:45,0.080476
0,07.11.17_21:34:52,0.080479
0,07.11.17_21:35:52,0.080741
0,07.11.17_21:36:51,0.080701
0,07.11.17_21:37:51,0.080478
0,07.11.17_21:38:51,0.080478
0,07.11.17_21:39:55,0.080154
0,07.11.17_21:40:55,0.080156
0,07.11.17_21:41:55,0.080158
0,07.11.17_21:42:55,0.080155
0,07.11.17_21:43:58,0.080081
0,07.11.17_21:44:59,0.080018
0,07.11.17_21:46:13,0.080019
0,07.11.17_21:47:13,0.080012
0,07.11.17_21:48:13,0.08
0,07.11.17_21:49:13,0.07974
0,07.11.17_21:50:12,0.079793
0,07.11.17_21:51:12,0.0798
0,07.11.17_21:52:12,0.07984
0,07.11.17_21:53:15,0.079804
0,07.11.17_21:54:15,0.079799
0,07.11.17_21:55:15,0.07975
0,07.11.17_21:56:15,0.079728
0,07.11.17_21:57:14,0.079698
0,07.11.17_21:58:14,0.079701
0,07.11.17_21:59:14,0.079979
0,07.11.17_22:00:14,0.080347
0,07.11.17_22:01:14,0.080215
0,07.11.17_22:02:14,0.080215
0,07.11.17_22:03:13,0.080215
0,07.11.17_22:04:13,0.080215
0,07.11.17_22:05:13,0.080215
0,07.11.17_22:06:12,0.080215
0,07.11.17_22:07:13,0.080215
0,07.11.17_22:08:12,0.080215
0,07.11.17_22:09:12,0.080215
0,07.11.17_22:10:11,0.080483
0,07.11.17_22:11:11,0.080972
0,07.11.17_22:12:11,0.081074
0,07.11.17_22:13:10,0.08126
0,07.11.17_22:14:10,0.08126
0,07.11.17_22:15:10,0.08126
0,07.11.17_22:16:10,0.081458
0,07.11.17_22:17:10,0.082
0,07.11.17_22:18:13,0.082
0,07.11.17_22:19:16,0.081981
0,07.11.17_22:20:16,0.0818
0,07.11.17_22:21:15,0.081447
0,07.11.17_22:22:16,0.08198
0,07.11.17_22:23:28,0.0815
0,07.11.17_22:24:29,0.081286
0,07.11.17_22:25:29,0.081286
0,07.11.17_22:26:29,0.081181
0,07.11.17_22:27:29,0.081181
0,07.11.17_22:28:30,0.081192
0,07.11.17_22:29:30,0.0815
0,07.11.17_22:30:30,0.081596
0,07.11.17_22:31:31,0.081597
0,07.11.17_22:32:31,0.081598
0,07.11.17_22:33:31,0.081598
0,07.11.17_22:34:32,0.081792
0,07.11.17_22:35:32,0.081292
0,07.11.17_22:36:32,0.081315
0,07.11.17_22:37:32,0.081089
0,07.11.17_22:38:32,0.080764
0,07.11.17_22:39:32,0.08077
0,07.11.17_22:40:32,0.080684
0,07.11.17_22:41:32,0.080795
0,07.11.17_22:42:32,0.080685
0,07.11.17_22:43:33,0.080692
