710,08.28.17_19:35:56,0.078606
711,08.28.17_19:36:56,0.078543
712,08.28.17_19:37:57,0.0791
713,08.28.17_19:38:58,0.079106
714,08.28.17_19:39:59,0.079106
715,08.28.17_19:41:00,0.07871
716,08.28.17_19:42:01,0.078824
717,08.28.17_19:43:02,0.07858899999999999
718,08.28.17_19:44:03,0.078595
719,08.28.17_19:45:04,0.07862000000000001
720,08.28.17_19:46:05,0.078544
721,08.28.17_19:47:06,0.078537
722,08.28.17_19:48:09,0.078885
723,08.28.17_19:49:10,0.078886
724,08.28.17_19:50:11,0.078885
725,08.28.17_19:51:12,0.078887
726,08.28.17_19:52:12,0.078886
727,08.28.17_19:53:13,0.078702
728,08.28.17_19:54:14,0.078885
729,08.28.17_19:55:15,0.07854
730,08.28.17_19:56:16,0.07888400000000001
731,08.28.17_19:57:17,0.078887
732,08.28.17_19:58:18,0.078886
733,08.28.17_19:59:19,0.078887
734,08.28.17_20:00:20,0.078887
735,08.28.17_20:01:21,0.078887
736,08.28.17_20:02:22,0.078704
737,08.28.17_20:03:23,0.07876799999999999
738,08.28.17_20:04:24,0.078887
739,08.28.17_20:05:25,0.078885
740,08.28.17_20:06:26,0.078854
741,08.28.17_20:07:27,0.078854
742,08.28.17_20:08:29,0.078886
743,08.28.17_20:09:30,0.079013
744,08.28.17_20:10:31,0.079013
745,08.28.17_20:11:32,0.078903
746,08.28.17_20:12:33,0.079015
747,08.28.17_20:13:35,0.07909400000000001
748,08.28.17_20:14:36,0.079
749,08.28.17_20:15:37,0.079135
750,08.28.17_20:16:38,0.079135
751,08.28.17_20:17:39,0.079178
752,08.28.17_20:18:40,0.079193
753,08.28.17_20:19:40,0.079193
754,08.28.17_20:20:41,0.07922799999999999
755,08.28.17_20:21:42,0.079209
756,08.28.17_20:22:44,0.079207
757,08.28.17_20:23:45,0.079025
758,08.28.17_20:24:46,0.079207
759,08.28.17_20:25:47,0.079207
760,08.28.17_20:26:48,0.079207
761,08.28.17_20:27:49,0.079207
762,08.28.17_20:28:50,0.079206
763,08.28.17_20:29:51,0.079207
764,08.28.17_20:30:52,0.07903400000000001
765,08.28.17_20:31:53,0.07903400000000001
766,08.28.17_20:32:54,0.07904
767,08.28.17_20:33:55,0.079045
768,08.28.17_20:34:56,0.07904299999999999
769,08.28.17_20:35:57,0.07904299999999999
770,08.28.17_20:36:58,0.079079
771,08.28.17_20:37:59,0.079082
772,08.28.17_20:39:00,0.07925800000000001
773,08.28.17_20:40:01,0.079088
774,08.28.17_20:41:02,0.079454
775,08.28.17_20:42:03,0.079109
776,08.28.17_20:43:04,0.079364
777,08.28.17_20:44:05,0.07949500000000001
778,08.28.17_20:45:06,0.07948999999999999
779,08.28.17_20:46:07,0.079362
780,08.28.17_20:47:07,0.07927000000000001
781,08.28.17_20:48:08,0.079358
782,08.28.17_20:49:09,0.079302
783,08.28.17_20:50:10,0.079302
784,08.28.17_20:51:11,0.0793
785,08.28.17_20:52:12,0.079506
786,08.28.17_20:53:13,0.079305
787,08.28.17_20:54:14,0.079307
788,08.28.17_20:55:15,0.0793
789,08.28.17_20:56:16,0.079305
790,08.28.17_20:57:18,0.079303
791,08.28.17_20:58:18,0.079302
792,08.28.17_20:59:19,0.079301
793,08.28.17_21:00:20,0.079442
794,08.28.17_21:01:21,0.079328
795,08.28.17_21:02:23,0.079329
796,08.28.17_21:03:24,0.07948999999999999
797,08.28.17_21:04:25,0.079332
798,08.28.17_21:05:26,0.079333
799,08.28.17_21:06:27,0.079314
800,08.28.17_21:07:28,0.079329
801,08.28.17_21:08:29,0.079493
802,08.28.17_21:09:30,0.079493
803,08.28.17_21:10:31,0.07949500000000001
804,08.28.17_21:11:32,0.079492
805,08.28.17_21:12:33,0.079476
806,08.28.17_21:13:34,0.079388
807,08.28.17_21:14:35,0.079313
808,08.28.17_21:15:36,0.079313
809,08.28.17_21:16:37,0.07935
810,08.28.17_21:17:38,0.079315
811,08.28.17_21:18:39,0.079321
812,08.28.17_21:19:40,0.079313
813,08.28.17_21:20:41,0.079318
814,08.28.17_21:21:42,0.07949500000000001
815,08.28.17_21:22:43,0.079456
816,08.28.17_21:23:44,0.079317
817,08.28.17_21:24:46,0.079317
818,08.28.17_21:25:47,0.079323
819,08.28.17_21:26:48,0.07947699999999999
820,08.28.17_21:27:49,0.079315
821,08.28.17_21:28:50,0.079313
822,08.28.17_21:29:51,0.079313
823,08.28.17_21:30:52,0.079194
824,08.28.17_21:31:53,0.079303
825,08.28.17_21:32:54,0.079199
826,08.28.17_21:33:55,0.07935199999999999
827,08.28.17_21:34:56,0.07935199999999999
828,08.28.17_21:35:57,0.07922
829,08.28.17_21:36:58,0.07922
830,08.28.17_21:37:59,0.07922
831,08.28.17_21:39:00,0.07922
832,08.28.17_21:40:01,0.079463
833,08.28.17_21:41:02,0.07927100000000001
834,08.28.17_21:42:03,0.07939299999999999
835,08.28.17_21:43:04,0.079372
836,08.28.17_21:44:05,0.079433
837,08.28.17_21:45:06,0.079459
838,08.28.17_21:46:07,0.07946
839,08.28.17_21:47:09,0.0795
840,08.28.17_21:48:10,0.0795
841,08.28.17_21:49:12,0.0795
842,08.28.17_21:50:14,0.0795
843,08.28.17_21:51:15,0.0795
844,08.28.17_21:52:16,0.0795
845,08.28.17_21:53:18,0.079501
846,08.28.17_21:54:18,0.0795
847,08.28.17_21:55:19,0.0795
848,08.28.17_21:56:20,0.079563
849,08.28.17_21:57:21,0.079537
850,08.28.17_21:58:22,0.07935
851,08.28.17_21:59:23,0.079514
852,08.28.17_22:00:24,0.07935299999999999
853,08.28.17_22:01:25,0.079354
854,08.28.17_22:02:26,0.07935199999999999
855,08.28.17_22:03:27,0.07935199999999999
856,08.28.17_22:04:28,0.07935
857,08.28.17_22:05:29,0.079294
858,08.28.17_22:06:30,0.07928099999999999
859,08.28.17_22:07:31,0.079286
860,08.28.17_22:08:31,0.07942
861,08.28.17_22:09:32,0.079286
862,08.28.17_22:10:33,0.079288
863,08.28.17_22:11:34,0.079286
864,08.28.17_22:12:35,0.079419
865,08.28.17_22:13:41,0.079275
866,08.28.17_22:14:42,0.07946
867,08.28.17_22:15:43,0.079455
868,08.28.17_22:16:44,0.079455
869,08.28.17_22:17:44,0.079455
870,08.28.17_22:18:45,0.079455
871,08.28.17_22:19:46,0.07924400000000001
872,08.28.17_22:20:47,0.07938200000000001
873,08.28.17_22:21:48,0.07937999999999999
874,08.28.17_22:22:49,0.07925
875,08.28.17_22:23:50,0.07925
876,08.28.17_22:24:51,0.07925399999999999
877,08.28.17_22:25:52,0.079023
878,08.28.17_22:26:53,0.079038
879,08.28.17_22:27:54,0.078797
880,08.28.17_22:28:55,0.07874500000000001
881,08.28.17_22:29:56,0.079263
882,08.28.17_22:30:57,0.078793
883,08.28.17_22:31:58,0.07874600000000001
884,08.28.17_22:32:59,0.07924199999999999
885,08.28.17_22:34:00,0.07924199999999999
886,08.28.17_22:35:01,0.079435
887,08.28.17_22:36:02,0.07923
888,08.28.17_22:37:03,0.07940900000000001
889,08.28.17_22:38:04,0.07940900000000001
890,08.28.17_22:39:05,0.079385
891,08.28.17_22:40:06,0.079385
892,08.28.17_22:41:07,0.079386
893,08.28.17_22:42:08,0.07938400000000001
894,08.28.17_22:43:09,0.07915599999999999
895,08.28.17_22:44:11,0.079381
896,08.28.17_22:45:13,0.079377
897,08.28.17_22:46:13,0.0792
898,08.28.17_22:47:14,0.079201
899,08.28.17_22:48:15,0.079428
900,08.28.17_22:49:16,0.07939199999999999
901,08.28.17_22:50:17,0.07939199999999999
902,08.28.17_22:51:18,0.079221
903,08.28.17_22:52:20,0.079233
904,08.28.17_22:53:21,0.079361
905,08.28.17_22:54:22,0.07939700000000001
906,08.28.17_22:55:23,0.07946900000000001
907,08.28.17_22:56:24,0.079399
908,08.28.17_22:57:25,0.079208
909,08.28.17_22:58:26,0.079208
910,08.28.17_22:59:27,0.079212
911,08.28.17_23:00:28,0.079202
912,08.28.17_23:01:29,0.079211
913,08.28.17_23:02:30,0.079213
914,08.28.17_23:03:31,0.079213
915,08.28.17_23:04:32,0.079546
916,08.28.17_23:05:33,0.079546
917,08.28.17_23:06:34,0.079472
918,08.28.17_23:07:35,0.079261
919,08.28.17_23:08:35,0.079161
920,08.28.17_23:09:36,0.07915599999999999
921,08.28.17_23:10:37,0.07952999999999999
922,08.28.17_23:11:38,0.079439
923,08.28.17_23:12:39,0.079162
924,08.28.17_23:13:40,0.079283
925,08.28.17_23:14:41,0.079282
926,08.28.17_23:15:41,0.079332
927,08.28.17_23:16:42,0.079323
928,08.28.17_23:17:43,0.079282
929,08.28.17_23:18:44,0.07914299999999999
930,08.28.17_23:19:44,0.07914500000000001
931,08.28.17_23:20:45,0.07915
932,08.28.17_23:21:46,0.07933
933,08.28.17_23:22:47,0.07926799999999999
934,08.28.17_23:23:48,0.07926799999999999
935,08.28.17_23:24:49,0.07926799999999999
936,08.28.17_23:25:50,0.07926799999999999
937,08.28.17_23:26:52,0.079529
938,08.28.17_23:27:54,0.079427
939,08.28.17_23:28:55,0.079421
940,08.28.17_23:29:56,0.07914500000000001
941,08.28.17_23:30:56,0.079229
942,08.28.17_23:31:57,0.079229
943,08.28.17_23:32:58,0.079229
944,08.28.17_23:33:59,0.079188
945,08.28.17_23:35:01,0.079195
946,08.28.17_23:36:02,0.0792
947,08.28.17_23:37:03,0.0792
948,08.28.17_23:38:03,0.0792
949,08.28.17_23:39:04,0.079309
950,08.28.17_23:40:06,0.079195
951,08.28.17_23:41:07,0.079277
952,08.28.17_23:42:08,0.079222
953,08.28.17_23:43:09,0.079497
954,08.28.17_23:44:10,0.079223
955,08.28.17_23:45:11,0.079223
956,08.28.17_23:46:12,0.079226
957,08.28.17_23:47:13,0.07957
958,08.28.17_23:48:14,0.079493
959,08.28.17_23:49:15,0.07924199999999999
960,08.28.17_23:50:16,0.07947
961,08.28.17_23:51:17,0.07947
962,08.28.17_23:52:18,0.07947
963,08.28.17_23:53:19,0.07947
964,08.28.17_23:54:20,0.079481
965,08.28.17_23:55:21,0.079239
966,08.28.17_23:56:22,0.07929299999999999
967,08.28.17_23:57:23,0.07955599999999999
968,08.28.17_23:58:24,0.079291
969,08.28.17_23:59:25,0.079307
970,08.29.17_00:00:26,0.07929
971,08.29.17_00:01:27,0.079256
972,08.29.17_00:02:28,0.07918
973,08.29.17_00:03:28,0.079118
974,08.29.17_00:04:29,0.079118
975,08.29.17_00:05:30,0.07913099999999999
976,08.29.17_00:06:31,0.079125
977,08.29.17_00:07:32,0.07899
978,08.29.17_00:08:32,0.078949
979,08.29.17_00:09:33,0.078888
980,08.29.17_00:10:35,0.07899099999999999
981,08.29.17_00:11:36,0.078765
982,08.29.17_00:12:37,0.07889299999999999
983,08.29.17_00:13:38,0.078894
984,08.29.17_00:14:39,0.078993
985,08.29.17_00:15:40,0.07899199999999999
986,08.29.17_00:16:41,0.079171
987,08.29.17_00:17:42,0.07917
988,08.29.17_00:18:43,0.07917
989,08.29.17_00:19:44,0.07916799999999999
990,08.29.17_00:20:45,0.07923
991,08.29.17_00:21:46,0.079099
992,08.29.17_00:22:47,0.079201
993,08.29.17_00:23:48,0.07902999999999999
994,08.29.17_00:24:49,0.079221
995,08.29.17_00:25:50,0.079218
996,08.29.17_00:26:51,0.079225
997,08.29.17_00:27:52,0.07939600000000001
998,08.29.17_00:28:53,0.079342
999,08.29.17_00:29:55,0.079342
1000,08.29.17_00:30:56,0.079263
1001,08.29.17_00:31:57,0.079081
1002,08.29.17_00:32:58,0.078847
1003,08.29.17_00:33:58,0.07912899999999999
1004,08.29.17_00:34:59,0.079195
1005,08.29.17_00:36:01,0.07922
1006,08.29.17_00:37:02,0.07924400000000001
1007,08.29.17_00:38:03,0.079253
1008,08.29.17_00:39:04,0.07900499999999999
1009,08.29.17_00:40:05,0.079261
1010,08.29.17_00:41:06,0.079263
1011,08.29.17_00:42:07,0.07925900000000001
1012,08.29.17_00:43:08,0.079199
1013,08.29.17_00:44:09,0.079263
1014,08.29.17_00:45:11,0.07939299999999999
1015,08.29.17_00:46:12,0.079243
1016,08.29.17_00:47:13,0.079251
1017,08.29.17_00:48:13,0.07927000000000001
1018,08.29.17_00:49:14,0.07927000000000001
1019,08.29.17_00:50:14,0.079728
1020,08.29.17_00:51:15,0.079529
1021,08.29.17_00:52:16,0.079304
1022,08.29.17_00:53:17,0.079304
1023,08.29.17_00:54:18,0.078911
1024,08.29.17_00:55:19,0.079136
1025,08.29.17_00:56:19,0.07927999999999999
1026,08.29.17_00:57:20,0.07927999999999999
1027,08.29.17_00:58:21,0.079266
1028,08.29.17_00:59:21,0.079413
1029,08.29.17_01:00:22,0.07937000000000001
1030,08.29.17_01:01:23,0.07938200000000001
1031,08.29.17_01:02:24,0.079389
1032,08.29.17_01:03:25,0.079385
1033,08.29.17_01:04:26,0.079388
1034,08.29.17_01:05:27,0.079385
1035,08.29.17_01:06:28,0.07925
1036,08.29.17_01:07:29,0.07935
1037,08.29.17_01:08:30,0.07935
1038,08.29.17_01:09:31,0.079157
1039,08.29.17_01:10:32,0.079296
1040,08.29.17_01:11:33,0.079296
1041,08.29.17_01:12:33,0.079083
1042,08.29.17_01:13:35,0.079087
1043,08.29.17_01:14:36,0.07909400000000001
1044,08.29.17_01:15:37,0.079095
1045,08.29.17_01:16:37,0.079333
1046,08.29.17_01:17:38,0.079333
1047,08.29.17_01:18:39,0.0793
1048,08.29.17_01:19:40,0.079303
1049,08.29.17_01:20:41,0.079166
1050,08.29.17_01:21:41,0.079176
1051,08.29.17_01:22:42,0.07918
1052,08.29.17_01:23:43,0.079342
1053,08.29.17_01:24:44,0.079427
1054,08.29.17_01:25:45,0.079193
1055,08.29.17_01:26:46,0.079198
1056,08.29.17_01:27:47,0.079206
1057,08.29.17_01:28:48,0.079208
1058,08.29.17_01:29:49,0.07922
1059,08.29.17_01:30:50,0.079221
1060,08.29.17_01:31:51,0.079221
1061,08.29.17_01:32:52,0.07925399999999999
1062,08.29.17_01:33:52,0.07925499999999999
1063,08.29.17_01:34:53,0.079356
1064,08.29.17_01:35:54,0.07925499999999999
1065,08.29.17_01:36:55,0.079359
1066,08.29.17_01:37:56,0.07936
1067,08.29.17_01:38:57,0.079343
1068,08.29.17_01:39:58,0.07922699999999999
1069,08.29.17_01:40:59,0.07923
1070,08.29.17_01:42:00,0.079233
1071,08.29.17_01:43:01,0.079234
1072,08.29.17_01:44:02,0.079234
1073,08.29.17_01:45:03,0.079301
1074,08.29.17_01:46:03,0.079294
1075,08.29.17_01:47:04,0.079294
1076,08.29.17_01:48:05,0.079294
1077,08.29.17_01:49:06,0.079444
1078,08.29.17_01:50:07,0.079623
1079,08.29.17_01:51:08,0.079439
1080,08.29.17_01:52:08,0.079438
1081,08.29.17_01:53:10,0.07949500000000001
1082,08.29.17_01:54:11,0.07923999999999999
1083,08.29.17_01:55:12,0.07923999999999999
1084,08.29.17_01:56:13,0.079247
1085,08.29.17_01:57:14,0.079236
1086,08.29.17_01:58:15,0.079247
1087,08.29.17_01:59:16,0.07924400000000001
1088,08.29.17_02:00:17,0.079247
1089,08.29.17_02:01:18,0.079247
1090,08.29.17_02:02:19,0.079412
1091,08.29.17_02:03:20,0.079412
1092,08.29.17_02:04:20,0.07940499999999999
1093,08.29.17_02:05:21,0.07940499999999999
1094,08.29.17_02:06:22,0.07940499999999999
1095,08.29.17_02:07:23,0.079262
1096,08.29.17_02:08:24,0.07925900000000001
1097,08.29.17_02:09:24,0.079334
1098,08.29.17_02:10:25,0.07928500000000001
1099,08.29.17_02:11:26,0.07928500000000001
1100,08.29.17_02:12:27,0.079316
1101,08.29.17_02:13:28,0.079303
1102,08.29.17_02:14:29,0.079303
1103,08.29.17_02:15:30,0.079299
1104,08.29.17_02:16:31,0.079295
1105,08.29.17_02:17:32,0.079299
1106,08.29.17_02:18:33,0.07931
1107,08.29.17_02:19:34,0.079316
1108,08.29.17_02:20:34,0.0793
1109,08.29.17_02:21:35,0.07935
1110,08.29.17_02:22:36,0.079355
1111,08.29.17_02:23:37,0.079351
1112,08.29.17_02:24:38,0.0795
1113,08.29.17_02:25:39,0.079355
1114,08.29.17_02:26:39,0.079355
1115,08.29.17_02:27:40,0.079541
1116,08.29.17_02:28:41,0.07958
1117,08.29.17_02:29:42,0.07961900000000001
1118,08.29.17_02:30:43,0.079493
1119,08.29.17_02:31:44,0.07942
1120,08.29.17_02:32:45,0.079463
1121,08.29.17_02:33:46,0.079612
1122,08.29.17_02:34:47,0.07960700000000001
1123,08.29.17_02:35:48,0.079588
1124,08.29.17_02:36:49,0.079591
1125,08.29.17_02:37:49,0.07959400000000001
1126,08.29.17_02:38:49,0.0796
1127,08.29.17_02:39:50,0.07960199999999999
1128,08.29.17_02:40:51,0.07955
1129,08.29.17_02:41:52,0.079652
1130,08.29.17_02:42:53,0.079559
1131,08.29.17_02:43:54,0.079559
1132,08.29.17_02:44:55,0.079555
1133,08.29.17_02:45:56,0.079658
1134,08.29.17_02:46:57,0.07965599999999999
1135,08.29.17_02:47:58,0.079555
1136,08.29.17_02:48:59,0.079649
1137,08.29.17_02:50:00,0.0796
1138,08.29.17_02:51:01,0.0796
1139,08.29.17_02:52:02,0.079415
1140,08.29.17_02:53:03,0.07967300000000001
1141,08.29.17_02:54:04,0.079422
1142,08.29.17_02:55:06,0.079422
1143,08.29.17_02:56:07,0.079422
1144,08.29.17_02:57:07,0.079371
1145,08.29.17_02:58:08,0.079371
1146,08.29.17_02:59:09,0.079608
1147,08.29.17_03:00:10,0.079386
1148,08.29.17_03:01:11,0.079411
1149,08.29.17_03:02:12,0.079593
1150,08.29.17_03:03:13,0.079593
1151,08.29.17_03:04:14,0.079587
1152,08.29.17_03:05:15,0.079587
1153,08.29.17_03:06:16,0.079671
1154,08.29.17_03:07:16,0.0796
1155,08.29.17_03:08:17,0.0796
1156,08.29.17_03:09:18,0.0796
1157,08.29.17_03:10:19,0.0796
1158,08.29.17_03:11:20,0.0796
1159,08.29.17_03:12:21,0.0796
1160,08.29.17_03:13:22,0.079617
1161,08.29.17_03:14:23,0.079617
1162,08.29.17_03:15:24,0.0796
1163,08.29.17_03:16:25,0.079512
1164,08.29.17_03:17:26,0.079512
1165,08.29.17_03:18:27,0.079512
1166,08.29.17_03:19:28,0.07968099999999999
1167,08.29.17_03:20:28,0.07968099999999999
1168,08.29.17_03:21:29,0.079605
1169,08.29.17_03:22:30,0.079605
1170,08.29.17_03:23:31,0.079605
1171,08.29.17_03:24:31,0.079605
1172,08.29.17_03:25:32,0.079606
1173,08.29.17_03:26:33,0.079606
1174,08.29.17_03:27:33,0.079551
1175,08.29.17_03:28:34,0.07965599999999999
1176,08.29.17_03:29:35,0.07965599999999999
1177,08.29.17_03:30:36,0.079671
1178,08.29.17_03:31:37,0.079671
1179,08.29.17_03:32:38,0.07965900000000001
1180,08.29.17_03:33:38,0.07965900000000001
1181,08.29.17_03:34:39,0.0797
1182,08.29.17_03:35:40,0.079662
1183,08.29.17_03:36:41,0.07965900000000001
1184,08.29.17_03:37:42,0.07965900000000001
1185,08.29.17_03:38:43,0.07965900000000001
1186,08.29.17_03:39:43,0.07965900000000001
1187,08.29.17_03:40:43,0.07965900000000001
1188,08.29.17_03:41:44,0.07965900000000001
1189,08.29.17_03:42:45,0.07965900000000001
1190,08.29.17_03:43:46,0.07965900000000001
1191,08.29.17_03:44:47,0.07965900000000001
1192,08.29.17_03:45:48,0.079698
1193,08.29.17_03:46:49,0.07965900000000001
1194,08.29.17_03:47:50,0.07965900000000001
1195,08.29.17_03:48:51,0.07965900000000001
1196,08.29.17_03:49:51,0.07965900000000001
1197,08.29.17_03:50:52,0.07965900000000001
1198,08.29.17_03:51:53,0.07965900000000001
1199,08.29.17_03:52:54,0.07965900000000001
1200,08.29.17_03:53:55,0.07965900000000001
1201,08.29.17_03:54:56,0.07965900000000001
1202,08.29.17_03:55:57,0.07965900000000001
1203,08.29.17_03:56:58,0.07965900000000001
1204,08.29.17_03:57:59,0.079685
1205,08.29.17_03:59:01,0.0797
1206,08.29.17_04:00:01,0.07965900000000001
1207,08.29.17_04:01:02,0.07965900000000001
1208,08.29.17_04:02:03,0.0797
1209,08.29.17_04:03:04,0.0797
1210,08.29.17_04:04:05,0.0797
1211,08.29.17_04:05:06,0.0797
1212,08.29.17_04:06:08,0.0797
1213,08.29.17_04:07:09,0.0797
1214,08.29.17_04:08:09,0.0797
1215,08.29.17_04:09:10,0.0797
1216,08.29.17_04:10:11,0.079701
1217,08.29.17_04:11:12,0.079702
1218,08.29.17_04:12:13,0.079701
1219,08.29.17_04:13:13,0.0797
1220,08.29.17_04:14:14,0.0797
1221,08.29.17_04:15:15,0.0797
1222,08.29.17_04:16:15,0.079662
1223,08.29.17_04:17:16,0.07978500000000001
1224,08.29.17_04:18:17,0.07978500000000001
1225,08.29.17_04:19:18,0.079669
1226,08.29.17_04:20:18,0.07967
1227,08.29.17_04:21:19,0.079705
1228,08.29.17_04:22:20,0.07965900000000001
1229,08.29.17_04:23:21,0.079912
1230,08.29.17_04:24:22,0.079715
1231,08.29.17_04:25:22,0.079715
1232,08.29.17_04:26:23,0.07989500000000001
1233,08.29.17_04:27:24,0.07989500000000001
1234,08.29.17_04:28:25,0.07989500000000001
1235,08.29.17_04:29:26,0.08
1236,08.29.17_04:30:27,0.08
1237,08.29.17_04:31:28,0.07986
1238,08.29.17_04:32:29,0.079864
1239,08.29.17_04:33:30,0.079822
1240,08.29.17_04:34:31,0.079664
1241,08.29.17_04:35:32,0.079752
1242,08.29.17_04:36:33,0.0798
1243,08.29.17_04:37:34,0.079867
1244,08.29.17_04:38:34,0.079703
1245,08.29.17_04:39:35,0.079703
1246,08.29.17_04:40:36,0.07971
1247,08.29.17_04:41:37,0.079786
1248,08.29.17_04:42:38,0.079716
1249,08.29.17_04:43:39,0.079708
1250,08.29.17_04:44:40,0.079966
1251,08.29.17_04:45:41,0.079712
1252,08.29.17_04:46:42,0.079715
1253,08.29.17_04:47:43,0.079715
1254,08.29.17_04:48:44,0.079731
1255,08.29.17_04:49:45,0.079731
1256,08.29.17_04:50:45,0.079739
1257,08.29.17_04:51:46,0.079739
1258,08.29.17_04:52:47,0.079739
1259,08.29.17_04:53:48,0.079739
1260,08.29.17_04:54:49,0.079739
1261,08.29.17_04:55:50,0.079814
1262,08.29.17_04:56:51,0.07965900000000001
1263,08.29.17_04:57:52,0.07965900000000001
1264,08.29.17_04:58:53,0.07965900000000001
1265,08.29.17_04:59:54,0.07965900000000001
1266,08.29.17_05:00:55,0.07965900000000001
1267,08.29.17_05:01:55,0.07965900000000001
1268,08.29.17_05:02:56,0.07965900000000001
1269,08.29.17_05:03:57,0.079763
1270,08.29.17_05:04:58,0.07965900000000001
1271,08.29.17_05:05:59,0.07965900000000001
1272,08.29.17_05:07:00,0.079658
1273,08.29.17_05:08:01,0.079597
1274,08.29.17_05:09:02,0.079599
1275,08.29.17_05:10:03,0.079479
1276,08.29.17_05:11:03,0.079481
1277,08.29.17_05:12:04,0.07949099999999999
1278,08.29.17_05:13:06,0.079497
1279,08.29.17_05:14:07,0.079501
1280,08.29.17_05:15:08,0.07950299999999999
1281,08.29.17_05:16:09,0.079506
1282,08.29.17_05:17:10,0.07950700000000001
1283,08.29.17_05:18:11,0.079511
1284,08.29.17_05:19:12,0.079514
1285,08.29.17_05:20:13,0.079399
1286,08.29.17_05:21:14,0.079356
1287,08.29.17_05:22:15,0.07936900000000001
1288,08.29.17_05:23:16,0.079373
1289,08.29.17_05:24:17,0.079514
1290,08.29.17_05:25:18,0.079514
1291,08.29.17_05:26:19,0.079514
1292,08.29.17_05:27:20,0.079514
1293,08.29.17_05:28:21,0.079389
1294,08.29.17_05:29:22,0.07974400000000001
1295,08.29.17_05:30:23,0.07974400000000001
1296,08.29.17_05:31:23,0.079582
1297,08.29.17_05:32:24,0.079582
1298,08.29.17_05:33:25,0.07939
1299,08.29.17_05:34:26,0.079539
1300,08.29.17_05:35:27,0.079539
1301,08.29.17_05:36:28,0.079389
1302,08.29.17_05:37:29,0.079389
1303,08.29.17_05:38:30,0.07938400000000001
1304,08.29.17_05:39:31,0.079388
1305,08.29.17_05:40:31,0.079388
1306,08.29.17_05:41:32,0.07996900000000001
1307,08.29.17_05:42:34,0.079417
1308,08.29.17_05:43:35,0.079636
1309,08.29.17_05:44:36,0.079636
1310,08.29.17_05:45:37,0.079451
1311,08.29.17_05:46:38,0.07960700000000001
1312,08.29.17_05:47:38,0.07948999999999999
1313,08.29.17_05:48:39,0.079497
1314,08.29.17_05:49:40,0.079506
1315,08.29.17_05:50:41,0.079511
1316,08.29.17_05:51:42,0.07951799999999999
1317,08.29.17_05:52:43,0.07962799999999999
1318,08.29.17_05:53:44,0.07962799999999999
1319,08.29.17_05:54:45,0.079692
1320,08.29.17_05:55:46,0.079692
1321,08.29.17_05:56:47,0.079525
1322,08.29.17_05:57:48,0.07965
1323,08.29.17_05:58:49,0.07955599999999999
1324,08.29.17_05:59:50,0.07965
1325,08.29.17_06:00:51,0.07975800000000001
1326,08.29.17_06:01:52,0.079752
1327,08.29.17_06:02:53,0.079573
1328,08.29.17_06:03:53,0.079573
1329,08.29.17_06:04:54,0.079586
1330,08.29.17_06:05:55,0.079739
1331,08.29.17_06:06:56,0.079539
1332,08.29.17_06:07:57,0.079729
1333,08.29.17_06:08:58,0.079624
1334,08.29.17_06:09:58,0.07944
1335,08.29.17_06:10:59,0.07944
1336,08.29.17_06:12:00,0.079738
1337,08.29.17_06:13:01,0.07973999999999999
1338,08.29.17_06:14:02,0.07973999999999999
1339,08.29.17_06:15:02,0.079725
1340,08.29.17_06:16:02,0.079611
1341,08.29.17_06:17:03,0.07961499999999999
1342,08.29.17_06:18:04,0.07961900000000001
1343,08.29.17_06:19:05,0.07961900000000001
1344,08.29.17_06:20:05,0.079945
1345,08.29.17_06:21:06,0.079945
1346,08.29.17_06:22:07,0.079945
1347,08.29.17_06:23:08,0.079945
1348,08.29.17_06:24:09,0.079764
1349,08.29.17_06:25:10,0.079763
1350,08.29.17_06:26:11,0.079763
1351,08.29.17_06:27:12,0.0796
1352,08.29.17_06:28:12,0.07963200000000001
1353,08.29.17_06:29:13,0.07975299999999999
