729,08.29.17_19:53:54,4549.2
730,08.29.17_19:54:54,4552.991
731,08.29.17_19:55:55,4549.1990000000005
732,08.29.17_19:56:56,4552.999
733,08.29.17_19:57:59,4549.2
734,08.29.17_19:59:00,4549.710999999999
735,08.29.17_20:00:01,4549.34
736,08.29.17_20:01:01,4549.712
737,08.29.17_20:02:03,4549.9
738,08.29.17_20:03:04,4549.999
739,08.29.17_20:04:05,4558.877
740,08.29.17_20:05:06,4558.874
741,08.29.17_20:06:07,4558.8
742,08.29.17_20:07:09,4555.741
743,08.29.17_20:08:10,4553.7
744,08.29.17_20:09:11,4558.5
745,08.29.17_20:10:12,4555.96
746,08.29.17_20:11:14,4554.999
747,08.29.17_20:12:15,4554.999
748,08.29.17_20:13:16,4559.999
749,08.29.17_20:14:17,4560.098
750,08.29.17_20:15:18,4560.2
751,08.29.17_20:16:18,4561.1
752,08.29.17_20:17:19,4562.75
753,08.29.17_20:18:20,4568.111
754,08.29.17_20:19:25,4583.0
755,08.29.17_20:20:26,4584.1
756,08.29.17_20:21:27,4575.4
757,08.29.17_20:22:28,4581.12
758,08.29.17_20:23:29,4576.6
759,08.29.17_20:24:30,4578.834
760,08.29.17_20:25:31,4584.981
761,08.29.17_20:26:32,4584.968
762,08.29.17_20:27:35,4584.997
763,08.29.17_20:28:35,4584.998
764,08.29.17_20:29:36,4580.999
765,08.29.17_20:30:37,4588.974
766,08.29.17_20:31:39,4584.304
767,08.29.17_20:32:40,4583.998
768,08.29.17_20:33:41,4582.08
769,08.29.17_20:34:45,4585.0
770,08.29.17_20:35:47,4589.0
771,08.29.17_20:36:48,4588.999
772,08.29.17_20:37:49,4589.0
773,08.29.17_20:38:50,4584.373
774,08.29.17_20:39:52,4583.902
775,08.29.17_20:40:53,4583.901
776,08.29.17_20:41:54,4582.032999999999
777,08.29.17_20:42:55,4583.0
778,08.29.17_20:43:56,4579.001
779,08.29.17_20:44:57,4578.017
780,08.29.17_20:45:57,4582.999
781,08.29.17_20:46:58,4578.017
782,08.29.17_20:47:59,4578.017
783,08.29.17_20:48:59,4577.098
784,08.29.17_20:50:00,4576.999
785,08.29.17_20:51:04,4573.133
786,08.29.17_20:52:06,4574.383
787,08.29.17_20:53:08,4570.2029999999995
788,08.29.17_20:54:09,4570.202
789,08.29.17_20:55:10,4570.201
790,08.29.17_20:56:11,4570.02
791,08.29.17_20:57:12,4570.02
792,08.29.17_20:58:13,4570.1
793,08.29.17_20:59:14,4570.097
794,08.29.17_21:00:15,4570.02
795,08.29.17_21:01:17,4570.019
796,08.29.17_21:02:18,4568.219
797,08.29.17_21:03:19,4566.097
798,08.29.17_21:04:20,4564.983
799,08.29.17_21:05:21,4561.457
800,08.29.17_21:06:22,4561.734
801,08.29.17_21:07:23,4564.997
802,08.29.17_21:08:24,4565.599
803,08.29.17_21:09:25,4567.999
804,08.29.17_21:10:26,4567.899
805,08.29.17_21:11:27,4567.343
806,08.29.17_21:12:27,4565.98
807,08.29.17_21:13:28,4565.977
808,08.29.17_21:14:29,4565.2
809,08.29.17_21:15:31,4565.2
810,08.29.17_21:16:32,4564.763
811,08.29.17_21:17:33,4563.002
812,08.29.17_21:18:34,4563.001
813,08.29.17_21:19:36,4563.001
814,08.29.17_21:20:37,4563.499
815,08.29.17_21:21:37,4563.498
816,08.29.17_21:22:38,4563.5
817,08.29.17_21:23:39,4566.5
818,08.29.17_21:24:40,4570.0
819,08.29.17_21:25:42,4568.0
820,08.29.17_21:26:43,4571.0
821,08.29.17_21:27:44,4572.0
822,08.29.17_21:28:45,4576.0
823,08.29.17_21:29:46,4580.0
824,08.29.17_21:30:47,4580.0
825,08.29.17_21:31:48,4580.4
826,08.29.17_21:32:50,4582.627
827,08.29.17_21:33:50,4583.2
828,08.29.17_21:34:51,4587.715999999999
829,08.29.17_21:35:54,4583.6
830,08.29.17_21:36:55,4584.996
831,08.29.17_21:37:56,4587.4
832,08.29.17_21:38:57,4585.458
833,08.29.17_21:39:58,4581.1
834,08.29.17_21:40:59,4581.097
835,08.29.17_21:42:00,4584.598
836,08.29.17_21:43:01,4584.399
837,08.29.17_21:44:02,4581.557
838,08.29.17_21:45:04,4584.1990000000005
839,08.29.17_21:46:05,4584.201
840,08.29.17_21:47:07,4583.298
841,08.29.17_21:48:08,4583.295999999999
842,08.29.17_21:49:09,4581.6
843,08.29.17_21:50:10,4583.295
844,08.29.17_21:51:12,4580.9
845,08.29.17_21:52:13,4580.9
846,08.29.17_21:53:13,4580.599
847,08.29.17_21:54:14,4580.599
848,08.29.17_21:55:15,4580.599
849,08.29.17_21:56:16,4580.599
850,08.29.17_21:57:17,4580.599
851,08.29.17_21:58:18,4580.599
852,08.29.17_21:59:19,4583.3
853,08.29.17_22:00:20,4584.201
854,08.29.17_22:01:21,4586.895
855,08.29.17_22:02:23,4588.0
856,08.29.17_22:03:28,4588.1
857,08.29.17_22:04:29,4587.721
858,08.29.17_22:05:31,4587.298
859,08.29.17_22:06:32,4586.999
860,08.29.17_22:07:34,4586.998
861,08.29.17_22:08:35,4587.721
862,08.29.17_22:09:36,4590.0
863,08.29.17_22:10:37,4590.0
864,08.29.17_22:11:38,4599.21
865,08.29.17_22:12:39,4600.0
866,08.29.17_22:13:40,4599.988
867,08.29.17_22:14:42,4599.209
868,08.29.17_22:15:43,4599.0
869,08.29.17_22:16:44,4598.9
870,08.29.17_22:17:47,4591.46
871,08.29.17_22:18:48,4599.0
872,08.29.17_22:19:49,4598.603
873,08.29.17_22:20:50,4599.0
874,08.29.17_22:21:51,4600.0
875,08.29.17_22:22:52,4600.0
876,08.29.17_22:23:52,4599.999
877,08.29.17_22:24:54,4601.87
878,08.29.17_22:25:55,4599.999
879,08.29.17_22:26:57,4606.6990000000005
880,08.29.17_22:27:58,4605.2970000000005
881,08.29.17_22:28:59,4605.0
882,08.29.17_22:30:01,4606.209
883,08.29.17_22:31:03,4602.4220000000005
884,08.29.17_22:32:04,4606.698
885,08.29.17_22:33:05,4605.241
886,08.29.17_22:34:06,4605.24
887,08.29.17_22:35:07,4605.24
888,08.29.17_22:36:08,4605.24
889,08.29.17_22:37:10,4606.7
890,08.29.17_22:38:11,4605.0
891,08.29.17_22:39:12,4606.6990000000005
892,08.29.17_22:40:13,4606.698
893,08.29.17_22:41:16,4606.5
894,08.29.17_22:42:17,4606.5
895,08.29.17_22:43:18,4602.44
896,08.29.17_22:44:22,4606.499
897,08.29.17_22:45:24,4606.0
898,08.29.17_22:46:25,4606.0
899,08.29.17_22:47:26,4605.0
900,08.29.17_22:48:27,4598.38
901,08.29.17_22:49:29,4600.460999999999
902,08.29.17_22:50:31,4593.54
903,08.29.17_22:51:32,4593.5
904,08.29.17_22:52:33,4593.501
905,08.29.17_22:53:34,4593.501
906,08.29.17_22:54:35,4590.0
907,08.29.17_22:55:36,4587.003
908,08.29.17_22:56:38,4589.999
909,08.29.17_22:57:40,4589.8
910,08.29.17_22:58:42,4587.1
911,08.29.17_22:59:43,4604.0
912,08.29.17_23:00:44,4603.998
913,08.29.17_23:01:45,4603.998
914,08.29.17_23:02:46,4605.0
915,08.29.17_23:03:48,4604.9
916,08.29.17_23:04:49,4604.001
917,08.29.17_23:05:50,4599.96
918,08.29.17_23:06:51,4599.9
919,08.29.17_23:07:51,4599.9
920,08.29.17_23:08:52,4600.0
921,08.29.17_23:09:53,4600.0
922,08.29.17_23:10:54,4600.8
923,08.29.17_23:11:55,4600.8
924,08.29.17_23:12:56,4600.0
925,08.29.17_23:13:57,4599.999
926,08.29.17_23:14:58,4600.001
927,08.29.17_23:16:00,4600.8
928,08.29.17_23:17:02,4601.9890000000005
929,08.29.17_23:18:03,4604.0
930,08.29.17_23:19:04,4606.5
931,08.29.17_23:20:05,4607.0
932,08.29.17_23:21:06,4610.0
933,08.29.17_23:22:07,4610.0
934,08.29.17_23:23:09,4610.0
935,08.29.17_23:24:11,4610.0
936,08.29.17_23:25:13,4617.56
937,08.29.17_23:26:15,4617.97
938,08.29.17_23:27:16,4620.0
939,08.29.17_23:28:17,4619.98
940,08.29.17_23:29:18,4617.38
941,08.29.17_23:30:19,4621.0
942,08.29.17_23:31:20,4615.44
943,08.29.17_23:32:21,4615.0
944,08.29.17_23:33:22,4621.9
945,08.29.17_23:34:23,4620.994000000001
946,08.29.17_23:35:24,4622.0
947,08.29.17_23:36:24,4620.002
948,08.29.17_23:37:25,4620.001
949,08.29.17_23:38:26,4612.0
950,08.29.17_23:39:27,4617.6
951,08.29.17_23:40:28,4613.7
952,08.29.17_23:41:28,4610.001
953,08.29.17_23:42:30,4617.899
954,08.29.17_23:43:31,4615.999
955,08.29.17_23:44:32,4615.996
956,08.29.17_23:45:48,4615.999
957,08.29.17_23:46:49,4615.994000000001
958,08.29.17_23:48:20,4615.999
959,08.29.17_23:49:21,4616.0
960,08.29.17_23:51:08,4618.852
961,08.29.17_23:52:24,4618.85
962,08.29.17_23:53:25,4617.429
963,08.29.17_23:54:26,4620.0
964,08.29.17_23:55:27,4622.0
965,08.29.17_23:56:28,4627.63
966,08.29.17_23:57:28,4622.0
967,08.29.17_23:58:29,4622.777
968,08.29.17_23:59:30,4615.994000000001
969,08.30.17_00:00:31,4611.98
970,08.30.17_00:01:32,4611.001
971,08.30.17_00:02:47,4605.11
972,08.30.17_00:03:48,4604.98
973,08.30.17_00:04:49,4599.999
974,08.30.17_00:06:05,4599.999
975,08.30.17_00:07:06,4593.0
976,08.30.17_00:08:08,4595.001
977,08.30.17_00:09:08,4592.9890000000005
978,08.30.17_00:10:09,4588.0
979,08.30.17_00:11:10,4587.0
980,08.30.17_00:12:11,4587.0
981,08.30.17_00:13:12,4586.9
982,08.30.17_00:14:13,4589.8
983,08.30.17_00:15:14,4591.05
984,08.30.17_00:16:15,4588.231
985,08.30.17_00:17:16,4584.7
986,08.30.17_00:18:17,4585.152
987,08.30.17_00:19:33,4585.0109999999995
988,08.30.17_00:20:35,4585.468
989,08.30.17_00:21:36,4585.0109999999995
990,08.30.17_00:22:37,4585.01
991,08.30.17_00:23:53,4585.012
992,08.30.17_00:24:54,4585.014
993,08.30.17_00:25:55,4585.0109999999995
994,08.30.17_00:27:11,4585.01
995,08.30.17_00:28:11,4583.4490000000005
996,08.30.17_00:29:12,4585.0109999999995
997,08.30.17_00:30:12,4585.014
998,08.30.17_00:31:13,4585.01
999,08.30.17_00:32:14,4585.0
1000,08.30.17_00:33:30,4585.014
1001,08.30.17_00:34:47,4579.91
1002,08.30.17_00:35:48,4583.101
1003,08.30.17_00:36:48,4583.1
1004,08.30.17_00:37:50,4580.0
1005,08.30.17_00:38:51,4584.999
1006,08.30.17_00:39:52,4580.004
1007,08.30.17_00:40:53,4588.0
1008,08.30.17_00:41:54,4586.999
1009,08.30.17_00:43:25,4586.98
1010,08.30.17_00:44:26,4586.54
1011,08.30.17_00:45:27,4588.998
1012,08.30.17_00:46:28,4589.7390000000005
1013,08.30.17_00:47:44,4589.7390000000005
1014,08.30.17_00:48:44,4590.0
1015,08.30.17_00:49:44,4586.090999999999
1016,08.30.17_00:50:45,4588.177
1017,08.30.17_00:51:46,4588.7390000000005
1018,08.30.17_00:53:02,4588.7390000000005
1019,08.30.17_00:54:03,4589.54
1020,08.30.17_00:55:04,4590.002
1021,08.30.17_00:56:05,4590.002
1022,08.30.17_00:57:05,4590.0
1023,08.30.17_00:58:06,4589.998
1024,08.30.17_00:59:37,4586.99
1025,08.30.17_01:00:53,4589.222
1026,08.30.17_01:01:54,4590.002
1027,08.30.17_01:02:55,4590.002
1028,08.30.17_01:03:55,4595.609
1029,08.30.17_01:04:56,4595.609
1030,08.30.17_01:05:57,4599.998
1031,08.30.17_01:06:58,4600.0
1032,08.30.17_01:07:59,4600.0
1033,08.30.17_01:08:59,4600.0
1034,08.30.17_01:10:00,4600.0
1035,08.30.17_01:11:01,4600.0
1036,08.30.17_01:12:02,4600.0
1037,08.30.17_01:13:03,4600.0
1038,08.30.17_01:14:35,4600.0
1039,08.30.17_01:15:35,4600.0
1040,08.30.17_01:16:52,4600.0
1041,08.30.17_01:17:52,4595.608
1042,08.30.17_01:18:53,4597.001
1043,08.30.17_01:19:54,4597.001
1044,08.30.17_01:20:55,4607.119000000001
1045,08.30.17_01:21:56,4601.569
1046,08.30.17_01:22:57,4605.999
1047,08.30.17_01:23:58,4601.601
1048,08.30.17_01:24:59,4609.7
1049,08.30.17_01:26:15,4609.7
1050,08.30.17_01:27:17,4608.0
1051,08.30.17_01:28:33,4604.710999999999
1052,08.30.17_01:29:34,4604.710999999999
1053,08.30.17_01:30:34,4604.712
1054,08.30.17_01:31:50,4604.712
1055,08.30.17_01:33:06,4604.712
1056,08.30.17_01:34:07,4604.712
1057,08.30.17_01:35:08,4604.712
1058,08.30.17_01:36:09,4604.712
1059,08.30.17_01:37:10,4604.712
1060,08.30.17_01:38:11,4599.48
1061,08.30.17_01:39:11,4582.0
1062,08.30.17_01:40:12,4599.483
1063,08.30.17_01:41:13,4600.878
1064,08.30.17_01:42:14,4600.878
1065,08.30.17_01:43:15,4592.821
1066,08.30.17_01:44:15,4597.42
1067,08.30.17_01:45:16,4588.8240000000005
1068,08.30.17_01:46:17,4593.2609999999995
1069,08.30.17_01:47:18,4591.116
1070,08.30.17_01:48:18,4592.82
1071,08.30.17_01:49:18,4593.148
1072,08.30.17_01:50:19,4593.148
1073,08.30.17_01:51:35,4593.151
1074,08.30.17_01:52:36,4593.151
1075,08.30.17_01:53:37,4593.15
1076,08.30.17_01:54:38,4593.1990000000005
1077,08.30.17_01:55:38,4593.2
1078,08.30.17_01:56:39,4593.0
1079,08.30.17_01:57:40,4590.567
1080,08.30.17_01:59:11,4591.099
1081,08.30.17_02:00:12,4589.710999999999
1082,08.30.17_02:01:28,4585.999
1083,08.30.17_02:02:44,4581.146
1084,08.30.17_02:03:45,4581.146
1085,08.30.17_02:05:01,4580.7
1086,08.30.17_02:06:17,4580.0
1087,08.30.17_02:07:18,4570.4
1088,08.30.17_02:08:19,4575.036
1089,08.30.17_02:09:35,4570.0
1090,08.30.17_02:10:35,4575.037
1091,08.30.17_02:11:36,4571.001
1092,08.30.17_02:12:37,4571.0
1093,08.30.17_02:13:38,4571.001
1094,08.30.17_02:14:39,4571.0
1095,08.30.17_02:15:40,4571.001
1096,08.30.17_02:16:41,4565.0
1097,08.30.17_02:17:41,4565.001
1098,08.30.17_02:18:42,4562.2429999999995
1099,08.30.17_02:19:43,4561.44
1100,08.30.17_02:20:44,4568.313
1101,08.30.17_02:21:45,4570.93
1102,08.30.17_02:23:01,4576.486
1103,08.30.17_02:24:02,4580.44
1104,08.30.17_02:25:03,4578.2
1105,08.30.17_02:26:03,4577.42
1106,08.30.17_02:27:04,4577.416
1107,08.30.17_02:28:04,4570.93
1108,08.30.17_02:29:05,4570.93
1109,08.30.17_02:30:06,4570.931
1110,08.30.17_02:31:07,4574.931
1111,08.30.17_02:32:08,4577.009
1112,08.30.17_02:33:23,4577.0070000000005
1113,08.30.17_02:34:39,4579.641
1114,08.30.17_02:35:40,4579.643
1115,08.30.17_02:36:42,4580.715999999999
1116,08.30.17_02:37:43,4581.997
1117,08.30.17_02:38:44,4588.0
1118,08.30.17_02:39:45,4588.001
1119,08.30.17_02:40:46,4587.0
1120,08.30.17_02:41:47,4585.25
1121,08.30.17_02:42:49,4589.732
1122,08.30.17_02:43:50,4594.084
1123,08.30.17_02:44:51,4593.164000000001
1124,08.30.17_02:45:52,4587.031
1125,08.30.17_02:46:53,4591.16
1126,08.30.17_02:47:54,4587.04
1127,08.30.17_02:48:55,4591.153
1128,08.30.17_02:49:56,4594.595
1129,08.30.17_02:50:56,4590.8
1130,08.30.17_02:51:57,4590.8009999999995
1131,08.30.17_02:52:58,4596.753
1132,08.30.17_02:53:59,4590.82
1133,08.30.17_02:55:00,4595.15
1134,08.30.17_02:56:01,4595.15
1135,08.30.17_02:57:05,4595.15
1136,08.30.17_02:58:07,4598.1320000000005
1137,08.30.17_02:59:07,4601.0
1138,08.30.17_03:00:08,4600.002
1139,08.30.17_03:01:09,4600.0
1140,08.30.17_03:02:10,4600.0
1141,08.30.17_03:03:11,4600.0
1142,08.30.17_03:04:12,4604.357
1143,08.30.17_03:05:14,4601.39
1144,08.30.17_03:06:15,4604.36
1145,08.30.17_03:07:16,4603.125
1146,08.30.17_03:08:17,4605.0
1147,08.30.17_03:09:18,4600.01
1148,08.30.17_03:10:19,4604.9929999999995
1149,08.30.17_03:11:20,4598.723
1150,08.30.17_03:12:21,4603.609
1151,08.30.17_03:13:22,4601.0
1152,08.30.17_03:14:23,4597.18
1153,08.30.17_03:15:24,4609.998
1154,08.30.17_03:16:25,4605.0
1155,08.30.17_03:17:26,4605.004
1156,08.30.17_03:18:27,4605.0
1157,08.30.17_03:19:28,4601.252
1158,08.30.17_03:20:29,4598.61
1159,08.30.17_03:21:30,4600.0
1160,08.30.17_03:22:31,4600.12
1161,08.30.17_03:23:32,4608.679
1162,08.30.17_03:24:32,4604.481
1163,08.30.17_03:25:33,4607.37
1164,08.30.17_03:26:34,4615.727
1165,08.30.17_03:27:35,4618.0
1166,08.30.17_03:28:36,4611.9890000000005
1167,08.30.17_03:29:37,4618.32
1168,08.30.17_03:30:38,4620.001
1169,08.30.17_03:31:38,4620.001
1170,08.30.17_03:32:39,4619.998
1171,08.30.17_03:33:40,4619.997
1172,08.30.17_03:34:40,4620.0
1173,08.30.17_03:35:41,4620.0
1174,08.30.17_03:36:42,4620.001
1175,08.30.17_03:37:43,4618.24
1176,08.30.17_03:38:44,4620.0
1177,08.30.17_03:39:45,4620.28
1178,08.30.17_03:40:46,4618.01
1179,08.30.17_03:41:47,4618.01
1180,08.30.17_03:42:47,4610.95
1181,08.30.17_03:43:48,4613.602
1182,08.30.17_03:44:49,4618.01
1183,08.30.17_03:45:50,4618.130999999999
1184,08.30.17_03:46:51,4622.51
1185,08.30.17_03:47:52,4622.51
1186,08.30.17_03:48:53,4622.909000000001
1187,08.30.17_03:49:54,4622.909000000001
1188,08.30.17_03:50:55,4617.7029999999995
1189,08.30.17_03:51:56,4617.7
1190,08.30.17_03:52:56,4617.09
1191,08.30.17_03:53:57,4617.702
1192,08.30.17_03:54:58,4617.702
1193,08.30.17_03:55:59,4617.09
1194,08.30.17_03:57:00,4615.001
1195,08.30.17_03:58:00,4615.0
1196,08.30.17_03:59:01,4615.0
1197,08.30.17_04:00:01,4621.499
1198,08.30.17_04:01:02,4621.159000000001
1199,08.30.17_04:02:03,4621.159000000001
1200,08.30.17_04:03:03,4615.0
1201,08.30.17_04:04:04,4614.995
1202,08.30.17_04:05:05,4610.06
1203,08.30.17_04:06:06,4622.899
1204,08.30.17_04:07:07,4622.0
1205,08.30.17_04:08:08,4622.0
1206,08.30.17_04:09:09,4615.605
1207,08.30.17_04:10:10,4622.888
1208,08.30.17_04:11:11,4619.0
1209,08.30.17_04:12:12,4618.6359999999995
1210,08.30.17_04:13:12,4611.085
1211,08.30.17_04:14:13,4611.085
1212,08.30.17_04:15:14,4610.615
1213,08.30.17_04:16:15,4607.503
1214,08.30.17_04:17:16,4610.58
1215,08.30.17_04:18:17,4607.501
1216,08.30.17_04:19:17,4607.411
1217,08.30.17_04:20:18,4604.0
1218,08.30.17_04:21:19,4604.0
1219,08.30.17_04:22:19,4604.01
1220,08.30.17_04:23:20,4604.0
1221,08.30.17_04:24:20,4604.1
1222,08.30.17_04:25:21,4605.48
1223,08.30.17_04:26:21,4604.11
1224,08.30.17_04:27:22,4612.019
1225,08.30.17_04:28:23,4605.48
1226,08.30.17_04:29:24,4617.25
1227,08.30.17_04:30:24,4622.91
1228,08.30.17_04:31:25,4612.025
1229,08.30.17_04:32:26,4612.019
1230,08.30.17_04:33:27,4604.187
1231,08.30.17_04:34:28,4610.3
1232,08.30.17_04:35:29,4607.187
1233,08.30.17_04:36:30,4607.186
1234,08.30.17_04:37:30,4607.186
1235,08.30.17_04:38:30,4606.03
1236,08.30.17_04:39:31,4607.999
1237,08.30.17_04:40:33,4606.725
1238,08.30.17_04:41:34,4606.599
1239,08.30.17_04:42:35,4602.902
1240,08.30.17_04:43:35,4602.9
1241,08.30.17_04:44:36,4602.9
1242,08.30.17_04:45:37,4602.9
1243,08.30.17_04:46:38,4606.2970000000005
1244,08.30.17_04:47:39,4602.9
1245,08.30.17_04:48:40,4602.901
1246,08.30.17_04:49:41,4600.0
1247,08.30.17_04:50:42,4605.0
1248,08.30.17_04:51:43,4611.594
1249,08.30.17_04:52:44,4606.971
1250,08.30.17_04:53:45,4606.957
1251,08.30.17_04:54:46,4609.0
1252,08.30.17_04:55:47,4618.397
1253,08.30.17_04:56:48,4609.005999999999
1254,08.30.17_04:57:49,4609.0
1255,08.30.17_04:58:50,4609.0
1256,08.30.17_04:59:51,4609.0070000000005
1257,08.30.17_05:00:52,4609.001
1258,08.30.17_05:01:53,4609.0
1259,08.30.17_05:02:54,4609.0
1260,08.30.17_05:03:55,4600.225
1261,08.30.17_05:04:56,4603.0
1262,08.30.17_05:05:57,4602.681
1263,08.30.17_05:06:58,4602.186
1264,08.30.17_05:07:59,4614.0
1265,08.30.17_05:09:02,4602.045
1266,08.30.17_05:10:03,4600.21
1267,08.30.17_05:11:05,4600.21
1268,08.30.17_05:12:05,4600.157999999999
1269,08.30.17_05:13:06,4600.159000000001
1270,08.30.17_05:14:07,4600.21
1271,08.30.17_05:15:07,4600.157999999999
1272,08.30.17_05:16:08,4600.161
1273,08.30.17_05:17:09,4603.1720000000005
1274,08.30.17_05:18:10,4605.0
1275,08.30.17_05:19:11,4600.157999999999
1276,08.30.17_05:20:11,4600.157999999999
1277,08.30.17_05:21:12,4600.159000000001
1278,08.30.17_05:22:13,4600.157999999999
1279,08.30.17_05:23:15,4600.157999999999
1280,08.30.17_05:24:16,4600.157999999999
1281,08.30.17_05:25:17,4600.157999999999
1282,08.30.17_05:26:18,4600.159000000001
1283,08.30.17_05:27:19,4608.681
1284,08.30.17_05:28:21,4606.577
1285,08.30.17_05:29:22,4600.157999999999
1286,08.30.17_05:30:22,4600.157999999999
1287,08.30.17_05:31:22,4606.5779999999995
1288,08.30.17_05:32:23,4606.5779999999995
1289,08.30.17_05:33:24,4600.2
1290,08.30.17_05:34:25,4600.66
1291,08.30.17_05:35:26,4600.66
1292,08.30.17_05:36:27,4600.9
1293,08.30.17_05:37:28,4600.7
1294,08.30.17_05:38:28,4604.0
1295,08.30.17_05:39:29,4604.0
1296,08.30.17_05:40:30,4600.913
1297,08.30.17_05:41:31,4600.912
1298,08.30.17_05:42:32,4600.702
1299,08.30.17_05:43:33,4603.999
1300,08.30.17_05:44:34,4600.157999999999
1301,08.30.17_05:45:36,4600.157999999999
1302,08.30.17_05:46:37,4600.0
1303,08.30.17_05:47:38,4600.0
1304,08.30.17_05:48:39,4599.380999999999
1305,08.30.17_05:49:40,4598.899
1306,08.30.17_05:50:41,4598.899
1307,08.30.17_05:51:42,4598.899
1308,08.30.17_05:52:43,4598.899
1309,08.30.17_05:53:44,4603.6
1310,08.30.17_05:54:45,4603.598
1311,08.30.17_05:55:46,4598.899
1312,08.30.17_05:56:47,4598.9
1313,08.30.17_05:57:48,4600.15
1314,08.30.17_05:58:48,4600.7570000000005
1315,08.30.17_05:59:49,4600.15
1316,08.30.17_06:00:50,4603.995
1317,08.30.17_06:01:50,4603.54
1318,08.30.17_06:02:51,4603.54
1319,08.30.17_06:03:54,4604.0
1320,08.30.17_06:04:55,4605.1
1321,08.30.17_06:05:56,4612.85
1322,08.30.17_06:06:56,4612.488
1323,08.30.17_06:07:57,4614.8009999999995
1324,08.30.17_06:08:58,4609.391
1325,08.30.17_06:09:59,4610.311
1326,08.30.17_06:11:00,4615.894
1327,08.30.17_06:12:00,4614.3279999999995
1328,08.30.17_06:13:01,4615.0
1329,08.30.17_06:14:02,4613.402
1330,08.30.17_06:15:03,4615.0
1331,08.30.17_06:16:04,4617.862
1332,08.30.17_06:17:05,4612.590999999999
1333,08.30.17_06:18:06,4617.393
1334,08.30.17_06:19:07,4610.32
1335,08.30.17_06:20:07,4619.997
1336,08.30.17_06:21:08,4619.995
1337,08.30.17_06:22:09,4617.055
1338,08.30.17_06:23:10,4617.84
1339,08.30.17_06:24:11,4621.106
1340,08.30.17_06:25:12,4625.005999999999
1341,08.30.17_06:26:12,4625.008
1342,08.30.17_06:27:13,4621.851
1343,08.30.17_06:28:14,4625.009
1344,08.30.17_06:29:15,4625.008
1345,08.30.17_06:30:16,4630.0
1346,08.30.17_06:31:16,4629.999
1347,08.30.17_06:32:16,4630.12
1348,08.30.17_06:33:17,4638.996
1349,08.30.17_06:34:18,4637.14
1350,08.30.17_06:35:19,4635.0
1351,08.30.17_06:36:21,4636.998
1352,08.30.17_06:37:22,4637.0
1353,08.30.17_06:38:22,4636.996
1354,08.30.17_06:39:23,4636.995
1355,08.30.17_06:40:24,4632.896
1356,08.30.17_06:41:25,4634.0
1357,08.30.17_06:42:26,4634.99
1358,08.30.17_06:43:27,4630.955
1359,08.30.17_06:44:28,4633.996
1360,08.30.17_06:45:29,4631.0
1361,08.30.17_06:46:31,4631.0
1362,08.30.17_06:47:32,4631.001
1363,08.30.17_06:48:33,4630.999
1364,08.30.17_06:49:34,4630.0
1365,08.30.17_06:50:35,4624.734
1366,08.30.17_06:51:36,4617.755
1367,08.30.17_06:52:37,4617.755
1368,08.30.17_06:53:38,4612.91
1369,08.30.17_06:54:38,4618.492
1370,08.30.17_06:55:39,4612.912
1371,08.30.17_06:56:40,4612.915
1372,08.30.17_06:57:41,4611.851
1373,08.30.17_06:58:42,4615.0
1374,08.30.17_06:59:43,4615.002
1375,08.30.17_07:00:44,4614.999
1376,08.30.17_07:01:45,4615.001
1377,08.30.17_07:02:46,4614.998
1378,08.30.17_07:03:47,4615.0
1379,08.30.17_07:04:48,4616.844
1380,08.30.17_07:05:49,4616.383
1381,08.30.17_07:06:50,4614.999
1382,08.30.17_07:07:51,4610.311
1383,08.30.17_07:08:52,4610.311
1384,08.30.17_07:09:54,4607.405
1385,08.30.17_07:10:55,4608.773
1386,08.30.17_07:11:56,4608.773
1387,08.30.17_07:12:57,4608.773
1388,08.30.17_07:13:58,4602.8
1389,08.30.17_07:14:59,4602.8
1390,08.30.17_07:16:00,4606.201
1391,08.30.17_07:17:01,4602.8
1392,08.30.17_07:18:02,4602.8009999999995
1393,08.30.17_07:19:03,4602.8009999999995
1394,08.30.17_07:20:05,4602.803
1395,08.30.17_07:21:06,4602.8009999999995
1396,08.30.17_07:22:06,4602.802
1397,08.30.17_07:23:07,4602.8009999999995
1398,08.30.17_07:24:08,4605.459
1399,08.30.17_07:25:09,4605.5
1400,08.30.17_07:26:10,4605.472
1401,08.30.17_07:27:11,4605.473
1402,08.30.17_07:28:12,4605.472
1403,08.30.17_07:29:13,4605.5
1404,08.30.17_07:30:14,4607.897
1405,08.30.17_07:31:15,4607.897
1406,08.30.17_07:32:16,4609.0
1407,08.30.17_07:33:16,4617.9890000000005
1408,08.30.17_07:34:17,4610.542
1409,08.30.17_07:35:17,4611.347
1410,08.30.17_07:36:18,4611.348
1411,08.30.17_07:37:18,4620.0
1412,08.30.17_07:38:19,4619.986
1413,08.30.17_07:39:20,4615.337
1414,08.30.17_07:40:20,4615.337
1415,08.30.17_07:41:21,4615.9220000000005
1416,08.30.17_07:42:22,4616.844
1417,08.30.17_07:43:23,4610.0
1418,08.30.17_07:44:24,4615.905
1419,08.30.17_07:45:26,4610.061
1420,08.30.17_07:46:27,4610.1
1421,08.30.17_07:47:28,4610.0
1422,08.30.17_07:48:29,4612.6
1423,08.30.17_07:49:30,4612.526
1424,08.30.17_07:50:30,4612.526
1425,08.30.17_07:51:31,4612.0
1426,08.30.17_07:52:33,4611.995
1427,08.30.17_07:53:34,4612.0
